"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	4	1.03319341585538	1	476	"gRNA"	"Nasal fluid"	0.0141816299182501	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	23	1.0543875973508	1	749	"sgRNA"	"Tracheal fluid"	0.0230002887201666	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	5	1.42971258372204	1	749	"sgRNA"	"Nasal fluid"	0.155248739668312	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	0	13.1174263226516	0	13.1174263226516	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.11784863355224	1.11784863355224	6	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	2	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	10	2.03990582215779	1	749	"sgRNA"	"Nasal fluid"	0.309610117493876	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	2	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	0	71280.3649037328	0	71280.3649037328	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.85296991430704	4.85296991430704	5	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	13	126069.640824255	0	126069.640824255	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.10061051551907	5.10061051551907	5	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	7	1.29385365174629	1	749	"sgRNA"	"Tracheal fluid"	0.111885155904988	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	22	19.1375289016293	0	19.1375289016293	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.28188585958136	1.28188585958136	6	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	23	1.17539012271332	1	476	"gRNA"	"Nasal fluid"	0.0701820368385418	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	2	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	9	18.0662109792328	0	18.0662109792328	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.25686707766556	1.25686707766556	6	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	29	1.34516958959637	1	476	"gRNA"	"Tracheal fluid"	0.128777040608273	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	10	1.26103211859514	1	749	"sgRNA"	"Tracheal fluid"	0.100726148231284	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	10	1.04333969047564	1	476	"gRNA"	"Nasal fluid"	0.0184257290217508	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	5	1.26355909593462	1	476	"gRNA"	"Nasal fluid"	0.101595558434905	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	1	1.07953054056181	1	749	"sgRNA"	"Tracheal fluid"	0.0332349332935472	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	7	81.747689972143	1	476	"gRNA"	"Tracheal fluid"	1.91247548920357	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	1	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	3	113217.280641386	0	113217.280641386	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.0539127193825	5.0539127193825	5	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	14	1.29452665605101	1	476	"gRNA"	"Tracheal fluid"	0.112110997572492	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	9	84334.8252730729	0	84334.8252730729	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.92600694948538	4.92600694948538	5	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	29	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP12"	"mRNA - Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	9	27.0487376242111	0	27.0487376242111	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.43214700121219	1.43214700121219	6	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	23	38503.4565456106	0	38503.4565456106	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.58549971889296	4.58549971889296	5	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	5	1.61201098708162	1	749	"sgRNA"	"Tracheal fluid"	0.207367997526553	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	4	1.53120447620666	1	476	"gRNA"	"Tracheal fluid"	0.185033190018067	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	2	1.30555847125702	1	476	"gRNA"	"Nasal fluid"	0.115796327078626	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	7	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	1	1.10235813862368	1	749	"sgRNA"	"Nasal fluid"	0.0423227128092621	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	4	1.66964466557838	1	749	"sgRNA"	"Tracheal fluid"	0.222624054262212	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	3	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	5	1.04394597124101	1	476	"gRNA"	"Tracheal fluid"	0.0186780226134872	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	2	1.40781802378917	1	749	"sgRNA"	"Nasal fluid"	0.14854652101929	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	3	1.70633533763638	1	749	"sgRNA"	"Tracheal fluid"	0.232064384963758	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	23	10.8518924401418	0	10.8518924401418	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.03550548054806	1.03550548054806	6	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	5	1.57257507934591	1	749	"sgRNA"	"Nasal fluid"	0.196611389104433	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	9	1.38511520075381	1	749	"sgRNA"	"Tracheal fluid"	0.141485895401248	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	2	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	23	2.12314740633095	1	749	"sgRNA"	"Nasal fluid"	0.326980147502673	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	9	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	5	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	7	1.54571428682718	1	749	"sgRNA"	"Nasal fluid"	0.18912922106898	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	14	11.8258848977401	0	11.8258848977401	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.0728336476616	1.0728336476616	6	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	1	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	4	1.23880619595825	1	476	"gRNA"	"Nasal fluid"	0.0930033688382428	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	9	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	7	1.1295612677845	1	749	"sgRNA"	"Tracheal fluid"	0.0529097921745686	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	0	69.6928873210665	0	69.6928873210665	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.84318845736867	1.84318845736867	6	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	3	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	9	87340.3415775792	0	87340.3415775792	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.94121488606217	4.94121488606217	5	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	14	1.6298777188565	1	476	"gRNA"	"Tracheal fluid"	0.212155022797855	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	23	1.60612720105451	1	749	"sgRNA"	"Tracheal fluid"	0.205779937286666	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	14	67154.6349440329	0	67154.6349440329	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.82707599259894	4.82707599259894	5	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	9	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	14	2.39103181862615	1	749	"sgRNA"	"Tracheal fluid"	0.378585355522639	2.87448181769947	2	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	0	128552.151327304	0	128552.151327304	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.10907934898167	5.10907934898167	5	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	1	414.145603416768	1	476	"gRNA"	"Nasal fluid"	2.61715305523503	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	7	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP12"	"mRNA - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	277226880.484	"Delta"	5.92	128552.151327304	69.6928873210665
"NHP13"	"Naive"	"Naive"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	23	1.15062764017686	1	749	"sgRNA"	"Tracheal fluid"	0.0609348023612257	2.87448181769947	2	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	22	42538.5564701944	0	42538.5564701944	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.62878274819797	4.62878274819797	5	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	9	8587.91143193332	0	8587.91143193332	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.93388755686098	3.93388755686098	5	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	7	21062689.0879759	0	21062689.0879759	"gRNA"	"Nasal fluid"	7.32351381706389	7.32351381706389	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	3	0.1	1	0.1	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-1	-1	6	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	10	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	14	8569.37462276033	0	8569.37462276033	"gRNA"	"Nasal fluid"	3.93294912906504	3.93294912906504	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	9	16.3752826405386	0	16.3752826405386	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.21418880473508	1.21418880473508	6	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	7	520515.637442963	0	520515.637442963	"gRNA"	"Tracheal fluid"	5.71643378121097	5.71643378121097	1	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	10	527.54339267846	0	527.54339267846	"gRNA"	"Nasal fluid"	2.72225818799957	2.72225818799957	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	5	74513142.7395338	0	74513142.7395338	"gRNA"	"Nasal fluid"	7.87223288101474	7.87223288101474	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	29	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	13	29.8008105422028	0	29.8008105422028	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.47422807646615	1.47422807646615	6	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	4	271869955.001767	0	271869955.001767	"gRNA"	"Nasal fluid"	8.43436121531858	8.43436121531858	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	3	491901.971483397	0	491901.971483397	"sgRNA"	"Tracheal fluid"	5.69187856316239	5.69187856316239	2	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	0	0.302843004858873	0	0.302843004858873	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.518782453324031	-0.518782453324031	6	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	2	16035314.9873584	0	16035314.9873584	"sgRNA"	"Nasal fluid"	7.20507749534822	7.20507749534822	4	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	23	1.46030430774796	1	476	"gRNA"	"Tracheal fluid"	0.164443366335592	2.67760695272049	1	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	1	17434.1567304325	0	17434.1567304325	"sgRNA"	"Tracheal fluid"	4.24140094590891	4.24140094590891	2	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	3	36380520.1641812	0	36380520.1641812	"gRNA"	"Tracheal fluid"	7.56086890426069	7.56086890426069	1	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	23	1.15018050371577	1	749	"sgRNA"	"Nasal fluid"	0.0607660017589923	2.87448181769947	4	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	10	101.576993514977	1	749	"sgRNA"	"Tracheal fluid"	2.00679535439553	2.87448181769947	2	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	5	1961313.16826419	0	1961313.16826419	"sgRNA"	"Nasal fluid"	6.2925469441982	6.2925469441982	4	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	1	287427.517822695	0	287427.517822695	"sgRNA"	"Nasal fluid"	5.45852834440522	5.45852834440522	4	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	3	6425246.06384803	0	6425246.06384803	"sgRNA"	"Nasal fluid"	6.8078897642407	6.8078897642407	4	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	22	96.4743548666321	0	96.4743548666321	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.98441188308382	1.98441188308382	6	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	29	1.30566918342955	1	749	"sgRNA"	"Tracheal fluid"	0.115833153960074	2.87448181769947	2	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	29	1.05861308695485	1	749	"sgRNA"	"Nasal fluid"	0.024737258592661	2.87448181769947	4	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	14	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	4	20260.3285272056	0	20260.3285272056	"sgRNA"	"Tracheal fluid"	4.30664648329454	4.30664648329454	2	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	1	42440663.257125	0	42440663.257125	"gRNA"	"Nasal fluid"	7.6277821623796	7.6277821623796	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	2	11649102.685068	0	11649102.685068	"sgRNA"	"Tracheal fluid"	7.06629247352237	7.06629247352237	2	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	1	4476917.83069103	0	4476917.83069103	"gRNA"	"Tracheal fluid"	6.65097912341964	6.65097912341964	1	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	2	933760304.457889	0	933760304.457889	"gRNA"	"Nasal fluid"	8.97023540748156	8.97023540748156	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	0	61.6599524391359	0	61.6599524391359	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.79000318540137	1.79000318540137	5	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	14	1.15062305942781	1	476	"gRNA"	"Tracheal fluid"	0.0609330733935512	2.67760695272049	1	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	4	1037445.9907187	0	1037445.9907187	"gRNA"	"Tracheal fluid"	6.01596549666761	6.01596549666761	1	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	3	34.7509630691432	0	34.7509630691432	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.54096684489214	1.54096684489214	5	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
"NHP13"	"Naive"	"Naive"	29	204.423195576747	1	476	"gRNA"	"Nasal fluid"	2.31053017296678	2.67760695272049	3	279716051.749	"Delta"	5.92	61.6599524391359	0.302843004858873
